position1	position2	discrete	weighted_discrete	chi_square
64	38	0	0	48.9993458661539
64	39	1	1095.03676470588	132.932466057386
64	40	0	0	126.906707226002
64	41	1	946.111764705882	149.281673225053
64	42	0	0	78.3205221984711
64	43	1	469.551764705882	57.2037276784704
64	44	0	0	99.3060184000779
64	45	1	579.527149321267	81.5318282543421
64	46	0	0	147.215958021248
64	47	0	0	72.2453711090481
64	48	0	0	232.921919515066
64	49	0	0	49.8360086658148
64	50	0	0	52.150124329656
64	51	0	0	45.297920613085
64	52	0	0	146.716436486109
64	53	0	0	98.3530776833329
64	54	0	0	301.665601241034
64	55	0	0	633.972337962359
64	56	0	0	83.5437995032587
64	57	0	0	63.1882931374685
64	58	0	0	73.5711315402355
64	59	0	0	147.128619097798
64	60	0	0	57.4637429769396
64	61	0	0	77.7862068837626
64	62	0	0	55.3452022635956
64	63	0	0	235.024001749282
64	64	0	0	0
64	65	0	0	75.0656555130851
64	66	0	0	209.311344347062
64	67	0	0	70.78765203797
64	68	0	0	93.1374478857256
64	69	0	0	259.659448360669
64	70	0	0	594.884814560298
64	71	0	0	291.644539575454
64	72	0	0	199.041459667516
64	73	0	0	486.180647637396
64	74	0	0	86.7526708847633
64	75	0	0	49.6819611218062
64	76	0	0	172.451958302065
64	77	0	0	41.3178532368421
64	78	0	0	132.996664316691
64	79	0	0	53.6985347632111
64	80	0	0	175.40062321877
64	81	0	0	62.8174465874298
64	82	0	0	45.9972940184266
64	83	1	681.356209150327	112.953342155579
64	84	0	0	82.5745310362153
64	85	1	722.724264705882	134.492172303868
64	86	0	0	133.189111090684
64	87	0	0	50.3394996350893
64	88	0	0	200.411872788324
64	89	0	0	50.5737689736096
64	90	0	0	49.5244389858732
64	91	0	0	62.730622041963
64	92	1	663.938080495356	67.3863989339131
64	93	0	0	105.950875920205
64	94	0	0	323.457570419503
64	95	0	0	58.3350035886465
64	96	0	0	60.605849145209
64	97	0	0	72.9178341670133
64	98	1	648.261764705882	59.2584830987034
64	99	0	0	53.0944372978964
64	100	1	700.823529411765	86.4784122742941
64	101	0	0	48.2908707079024
64	102	1	1343.24509803922	304.652633177049
64	103	0	0	134.988110916973
64	104	1	1012.30065359477	113.917744836661
64	105	0	0	45.6026337028334
64	106	1	6307.41176470588	3012.06728988544
64	107	0	0	70.3113398921082
64	108	1	2336.07843137255	767.677195068167
64	109	0	0	133.53071499763
64	110	1	525.617647058824	60.5756931011421
64	111	0	0	63.0666414472651
64	112	1	511.411764705882	69.4778472633117
64	113	0	0	67.9589712137913
64	114	1	1095.03676470588	248.324124810409
64	115	0	0	113.034634534739
64	116	1	663.938080495356	95.015359691792
64	117	0	0	107.240455336916
64	118	1	891.957219251337	185.642719599132
64	119	0	0	5990.56728988544
64	120	1	663.938080495356	93.0665145018907
64	121	0	0	120.270152109761
64	122	1	681.356209150327	69.1171653240122
64	123	0	0	81.8108574789384
64	124	1	485.798128342246	51.767861790406
64	125	0	0	35.1271106480997
64	126	1	479.911764705882	60.2940413048233
64	127	0	0	44.9398976525365
64	128	1	1839.66176470588	348.921873340105
64	129	1	808.642533936652	136.012155197619
64	130	1	1839.66176470588	108.25757948812
64	131	1	663.938080495356	75.3575572403144
64	132	1	1541.81176470588	66.4467241853319
64	133	0	0	84.1594977542219
64	134	1	1095.03676470588	165.05090784189
64	135	0	0	64.6948864083237
64	136	1	648.261764705882	64.377117482463
64	137	0	0	182.604854335713
64	138	1	1012.30065359477	184.822904214882
64	139	0	0	171.35431185734
64	140	1	1095.03676470588	192.430120915461
64	141	0	0	722.813544567084
64	142	1	1343.24509803922	327.431124308094
64	143	0	0	259.023412332158
64	144	0	0	53.677059817148
64	145	0	0	56.152014097892
64	146	0	0	126.441998459149
64	147	0	0	572.759916519423
64	148	0	0	74.510966722927
64	149	0	0	5990.56728988544
64	150	0	0	131.899785416763
64	151	1	775.911764705882	84.0197350320595
64	152	0	0	76.5052140839467
64	153	0	0	50.3862606574785
64	154	1	891.957219251337	233.299484915598
64	155	0	0	89.1164998168391
64	156	0	0	78.9282318330018
64	157	1	808.642533936652	75.7483940697535
64	158	0	0	67.9528932782886
64	159	0	0	53.6788126945411
64	160	0	0	162.708677209585
64	161	0	0	48.4581549702941
64	162	0	0	74.9247661207408
64	163	1	1095.03676470588	170.697856343003
64	164	0	0	81.0467509709917
64	165	1	1095.03676470588	133.824211438977
64	166	0	0	65.3628326928188
64	167	1	453.118661257607	49.3970243094387
64	168	0	0	550.852220418529
64	169	0	0	80.2232070567842
64	170	1	621.18449197861	63.057310655276
64	171	0	0	98.0794221800242
64	172	1	443.489889705882	47.1389200019433
64	173	0	0	60.0116983807257
64	174	1	1839.66176470588	153.866324530771
64	175	0	0	107.457001423898
64	176	1	2336.07843137255	397.673036237849
64	177	0	0	5990.56728988543
64	178	1	1541.81176470588	55.7387003555786
64	179	0	0	253.454240027335
64	180	1	3328.91176470588	943.664512107659
64	181	0	0	44.9859037464058
64	182	0	0	78.4943994635823
64	183	0	0	86.4393858225698
64	184	0	0	46.3076625574311
64	185	0	0	79.3660562756324
64	186	1	482.78954248366	56.5072543228853
64	187	1	548.978431372549	70.0183156105624
64	188	1	681.356209150327	78.4125881923392
64	189	0	0	96.6553913752916
64	190	1	648.261764705882	93.0169744097597
64	191	0	0	95.0812796007979
64	192	1	946.111764705882	160.023477609243
64	193	1	432.01450443191	43.0709424398243
64	194	0	0	247.145968496634
64	195	0	0	51.6165696755947
64	196	0	0	58.8441108532793
64	197	0	0	100.866324483154
64	198	0	0	58.7414862572246
64	199	1	846.828431372549	162.172667138592
64	200	0	0	75.2065923346113
64	201	0	0	470.163811608623
64	202	0	0	59.1561053742362
64	203	0	0	64.5229023613113
64	204	0	0	125.72287408969
64	205	0	0	163.166188380738
64	206	0	0	136.335598633579
64	207	0	0	57.5783726816084
65	1	1	818.652046783626	209.307524721787
65	2	0	0	48.3604938473714
65	3	1	6113.76315789474	1034.40051509702
65	4	0	0	50.4212128669381
65	5	1	326.963157894737	65.0711590549785
65	6	0	0	48.0391784194829
65	7	1	179.852305181559	46.6987937980636
65	8	1	529.075657894737	107.054695050605
65	9	1	337.278309409888	81.0703873263695
65	10	1	267.077972709552	64.0514341890609
65	11	1	470.289473684211	101.7579437913
65	12	1	1007.76315789474	264.266309957575
65	13	1	553.89649122807	179.645304792331
65	14	0	0	69.4602215489595
65	15	1	1646.01315789474	232.740810565601
65	16	0	0	76.5848210953974
65	17	1	698.308612440191	166.90921287248
65	18	0	0	70.7465174940589
65	19	1	369.513157894737	72.5690582667782
65	20	0	0	71.1002340044863
65	21	1	190.042487503675	48.628908266204
65	22	0	0	55.2521688007547
65	23	1	582.263157894737	147.053817099983
65	24	0	0	82.1537363483412
65	25	1	377.392787524366	86.713431324931
65	26	0	0	203.172921273432
65	27	1	271.320850202429	59.8480892050343
65	28	0	0	53.1483107493808
65	29	1	614.993927125506	163.58658171856
65	30	0	0	66.7551083079746
65	31	1	369.513157894737	89.2856338850311
65	32	0	0	93.9594057779106
65	33	1	6113.76315789474	2027.23384843035
65	34	0	0	76.672636606338
65	35	1	2142.4298245614	758.613478059983
65	36	0	0	283.795138670288
65	37	1	752.463157894737	157.467094796544
65	38	0	0	53.5320092596517
65	39	1	901.388157894737	148.964820930091
65	40	0	0	135.724515463084
65	41	1	752.463157894737	159.230530151273
65	42	0	0	83.7464898136019
65	43	1	275.903157894737	66.3548002289213
65	44	0	0	105.796729379901
65	45	1	385.878542510121	88.7853965375103
65	46	0	0	154.236080162657
65	47	0	0	79.7204086584868
65	48	0	0	240.921811393316
65	49	0	0	61.3360188308547
65	50	0	0	66.2937639820321
65	51	0	0	53.9509018790372
65	52	0	0	156.309109113023
65	53	0	0	105.999450246861
65	54	0	0	300.194385663144
65	55	0	0	641.97222984061
65	56	0	0	92.0949240132339
65	57	0	0	71.5295228274063
65	58	0	0	84.0721084989146
65	59	0	0	154.944667714923
65	60	0	0	66.6716323028024
65	61	0	0	86.9643172546016
65	62	0	0	63.2551065803343
65	63	0	0	241.235864761689
65	64	0	0	75.0656555130851
65	65	0	0	0
65	66	0	0	217.311236225313
65	67	0	0	74.8261527660725
65	68	0	0	103.287937960908
65	69	0	0	270.063481105792
65	70	0	0	605.416950593981
65	71	0	0	299.526933810331
65	72	0	0	207.168411943546
65	73	0	0	492.368248672933
65	74	0	0	101.910741389865
65	75	0	0	60.0489044536555
65	76	0	0	182.613450749673
65	77	0	0	50.6973295551564
65	78	0	0	148.631790894882
65	79	0	0	60.9236075455031
65	80	0	0	183.40051509702
65	81	0	0	68.6686859839004
65	82	0	0	53.1478491590017
65	83	1	487.707602339181	120.363532306399
65	84	0	0	89.8314795535381
65	85	1	529.075657894737	141.986473442704
65	86	0	0	132.72510978008
65	87	0	0	58.5830782672238
65	88	0	0	188.76527815757
65	89	0	0	60.7817692024435
65	90	0	0	59.5411724826512
65	91	0	0	73.3045982865355
65	92	1	470.289473684211	87.6871823379803
65	93	0	0	113.689110169173
65	94	0	0	331.663910705868
65	95	0	0	67.779194816086
65	96	0	0	68.0474765142745
65	97	0	0	82.2880717614363
65	98	1	454.613157894737	68.1115256085737
65	99	0	0	60.7999120343245
65	100	1	507.174922600619	95.9430490345691
65	101	0	0	59.6214744800777
65	102	1	1149.59649122807	312.652525055299
65	103	0	0	145.057788807328
65	104	1	818.652046783626	124.61952161369
65	105	0	0	53.8634176317277
65	106	1	6113.76315789474	3020.06718176369
65	107	0	0	78.1944053095366
65	108	1	2142.4298245614	778.967338258209
65	109	0	0	139.273696728518
65	110	1	331.969040247678	69.3095623796774
65	111	0	0	71.5227048769076
65	112	1	317.763157894737	74.691649038691
65	113	0	0	79.8010973541676
65	114	1	901.388157894737	265.170809878144
65	115	0	0	121.516239365256
65	116	1	470.289473684211	103.403789404828
65	117	0	0	113.428056372453
65	118	1	698.308612440191	193.52784886641
65	119	0	0	5998.56718176369
65	120	1	470.289473684211	97.624954363339
65	121	0	0	129.806937692862
65	122	1	487.707602339181	79.914500159494
65	123	0	0	89.4437048942778
65	124	1	292.149521531101	57.5673416722486
65	125	0	0	42.6618200549571
65	126	1	286.263157894737	68.7799345357503
65	127	0	0	50.8273056765464
65	128	1	1646.01315789474	358.173235806591
65	129	1	614.993927125506	143.29145916151
65	130	1	1646.01315789474	121.581710272459
65	131	1	470.289473684211	83.5714081967363
65	132	1	1348.16315789474	73.8132295670379
65	133	0	0	90.9837796528376
65	134	1	901.388157894737	173.676535014258
65	135	0	0	73.14155035116
65	136	1	454.613157894737	72.2396074503755
65	137	0	0	194.769666307279
65	138	1	818.652046783626	190.919176159588
65	139	0	0	181.57258290242
65	140	1	901.388157894737	202.978302209635
65	141	0	0	730.813436445335
65	142	1	1149.59649122807	328.427172017098
65	143	0	0	266.627437650068
65	144	0	0	61.9362158678422
65	145	0	0	60.3215351329803
65	146	0	0	133.760703811134
65	147	0	0	582.011278985909
65	148	0	0	82.2258687059395
65	149	0	0	5998.56718176369
65	150	0	0	140.542243739364
65	151	1	582.263157894737	87.3185012155561
65	152	0	0	88.0306783525712
65	153	0	0	58.2545806288284
65	154	1	698.308612440191	243.801063420594
65	155	0	0	96.0527234510051
65	156	0	0	83.7423368488568
65	157	1	614.993927125506	84.0207839413291
65	158	0	0	76.4615284169216
65	159	0	0	62.3155152220995
65	160	0	0	160.813127531058
65	161	0	0	54.1398202421787
65	162	0	0	83.1415124586142
65	163	1	901.388157894737	177.791602799897
65	164	0	0	89.9497037727661
65	165	1	901.388157894737	137.63540264956
65	166	0	0	73.8910213871946
65	167	1	259.470054446461	58.2355574004954
65	168	0	0	560.06327629105
65	169	0	0	83.2250080138774
65	170	1	427.535885167464	69.7449285585169
65	171	0	0	100.150534015683
65	172	1	249.841282894737	55.8320914096889
65	173	0	0	67.6931951972777
65	174	1	1646.01315789474	163.542171772185
65	175	0	0	115.456893302148
65	176	1	2142.4298245614	404.617283955193
65	177	0	0	5998.56718176369
65	178	1	1348.16315789474	63.7532035472203
65	179	0	0	263.858272772459
65	180	1	3135.26315789474	951.664403985909
65	181	0	0	53.4337819925667
65	182	0	0	87.0255291987953
65	183	0	0	95.6504416950904
65	184	0	0	74.2427557941526
65	185	0	0	94.3683463864194
65	186	1	289.140935672515	63.7034439910327
65	187	1	355.329824561403	79.6382067302403
65	188	1	487.707602339181	88.8256464825363
65	189	0	0	100.348466468062
65	190	1	454.613157894737	100.734997715279
65	191	0	0	103.964239563655
65	192	1	752.463157894737	168.167883373173
65	193	1	238.365897620764	52.5737782821107
65	194	0	0	271.073667861515
65	195	0	0	60.7480033560703
65	196	0	0	67.252149204721
65	197	0	0	107.415312237576
65	198	0	0	67.2137419041171
65	199	1	653.179824561404	170.828363894478
65	200	0	0	81.4392658417493
65	201	0	0	479.808829142769
65	202	0	0	67.8419719396182
65	203	0	0	72.6418443851056
65	204	0	0	133.256208950397
65	205	0	0	171.85552273932
65	206	0	0	150.646577175834
65	207	0	0	65.6884842401488
66	1	1	2647.55555555556	344.289860016488
66	2	0	0	183.493844923038
66	3	1	7942.66666666667	1168.57738779496
66	4	0	0	185.280885590582
66	5	1	2155.86666666667	197.326849476544
66	6	0	0	182.061476934304
66	7	1	2008.75581395349	180.662679020444
66	8	1	2357.97916666667	240.58612726205
66	9	1	2166.18181818182	215.982480772399
66	10	1	2095.98148148148	197.885787321889
66	11	1	2299.19298245614	237.470169090952
66	12	1	2836.66666666667	398.739801686535
66	13	1	2382.8	313.822177490271
66	14	0	0	198.291932806508
66	15	1	3474.91666666667	366.91768326354
66	16	0	0	210.537483947226
66	17	1	2527.21212121212	299.948525201801
66	18	0	0	203.278677581055
66	19	1	2198.41666666667	202.441037952037
66	20	0	0	206.879897783869
66	21	1	2018.94599627561	176.585796216548
66	22	0	0	190.66711661264
66	23	1	2411.16666666667	281.77890532847
66	24	0	0	214.314104500374
66	25	1	2206.2962962963	221.901278745805
66	26	0	0	335.61858429124
66	27	1	2100.22435897436	195.597070534825
66	28	0	0	188.448673701481
66	29	1	2443.89743589744	296.380834829741
66	30	0	0	197.888390696277
66	31	1	2198.41666666667	224.037294265512
66	32	0	0	228.196813964475
66	33	1	7942.66666666667	2161.41072112829
66	34	0	0	212.113942196455
66	35	1	3971.33333333333	892.790350757922
66	36	0	0	421.380584251414
66	37	1	2581.36666666667	288.436870630249
66	38	0	0	188.266303383387
66	39	1	2730.29166666667	278.486218778523
66	40	0	0	266.177008281418
66	41	1	2581.36666666667	293.615036170927
66	42	0	0	219.788552453201
66	43	1	2104.80666666667	200.338639653875
66	44	0	0	242.405939962006
66	45	1	2214.78205128205	226.754939839689
66	46	0	0	283.229623253796
66	47	0	0	210.142291072954
66	48	0	0	375.098684091256
66	49	0	0	194.664109519171
66	50	0	0	200.630210738335
66	51	0	0	187.558400337607
66	52	0	0	284.908266455157
66	53	0	0	239.452330321007
66	54	0	0	440.123888913353
66	55	0	0	776.149102538549
66	56	0	0	224.644998567466
66	57	0	0	205.804882049499
66	58	0	0	214.28087296019
66	59	0	0	288.211998066424
66	60	0	0	199.883912481316
66	61	0	0	219.371178682827
66	62	0	0	195.6790378478
66	63	0	0	377.200766325471
66	64	0	0	209.311344347062
66	65	0	0	217.311236225313
66	66	0	0	0
66	67	0	0	213.131834898641
66	68	0	0	231.301711315205
66	69	0	0	404.240353803731
66	70	0	0	739.59382329192
66	71	0	0	435.795454938719
66	72	0	0	339.511120140954
66	73	0	0	618.527379210286
66	74	0	0	234.844026610711
66	75	0	0	192.188386985871
66	76	0	0	316.997956769327
66	77	0	0	186.690568908836
66	78	0	0	282.808663592821
66	79	0	0	194.352563739214
66	80	0	0	317.577387794959
66	81	0	0	202.183074430735
66	82	0	0	187.824778181402
66	83	1	2316.61111111111	255.221782206333
66	84	0	0	222.768014151372
66	85	1	2357.97916666667	275.750814011256
66	86	0	0	273.44310021462
66	87	0	0	193.193187328214
66	88	0	0	342.879194383341
66	89	0	0	196.359281610738
66	90	0	0	195.578497048725
66	91	0	0	206.408785859029
66	92	1	2299.19298245614	223.242673042447
66	93	0	0	246.56398655908
66	94	0	0	466.007908305614
66	95	0	0	194.81695744847
66	96	0	0	202.368891349441
66	97	0	0	216.104810337012
66	98	1	2283.51666666667	201.45405204797
66	99	0	0	195.4985277995
66	100	1	2336.07843137255	230.242058980576
66	101	0	0	194.899852212652
66	102	1	2978.5	446.829397753239
66	103	0	0	277.497021271486
66	104	1	2647.55555555556	258.796394311629
66	105	0	0	187.378521400492
66	106	1	7942.66666666667	3154.24405446163
66	107	0	0	212.541312453833
66	108	1	3971.33333333333	913.144210956149
66	109	0	0	273.531822573908
66	110	1	2160.87254901961	201.836238936047
66	111	0	0	206.404701595309
66	112	1	2146.66666666667	212.821190104912
66	113	0	0	213.977970052107
66	114	1	2730.29166666667	399.607224228227
66	115	0	0	256.083070167411
66	116	1	2299.19298245614	238.658062179581
66	117	0	0	249.417219913106
66	118	1	2527.21212121212	328.294941115221
66	119	0	0	6132.74405446163
66	120	1	2299.19298245614	236.373379250129
66	121	0	0	263.983810390801
66	122	1	2316.61111111111	214.20672470283
66	123	0	0	223.022751813391
66	124	1	2121.05303030303	193.895035540846
66	125	0	0	177.440846860507
66	126	1	2115.16666666667	201.26469038122
66	127	0	0	187.380807215096
66	128	1	3474.91666666667	482.52007550123
66	129	1	2443.89743589744	273.448074124853
66	130	1	3474.91666666667	255.758582970398
66	131	1	2299.19298245614	219.209118315687
66	132	1	3177.06666666667	208.623488761521
66	133	0	0	222.096753148165
66	134	1	2730.29166666667	302.938391210547
66	135	0	0	207.337226897659
66	136	1	2283.51666666667	206.956846642107
66	137	0	0	328.946539005218
66	138	1	2647.55555555556	327.290225809899
66	139	0	0	315.960584432541
66	140	1	2730.29166666667	332.386392695005
66	141	0	0	857.553355335534
66	142	1	2978.5	470.442202609774
66	143	0	0	401.200176908348
66	144	0	0	195.36635079694
66	145	0	0	199.973904329978
66	146	0	0	265.96213996391
66	147	0	0	716.188151683848
66	148	0	0	215.506856522134
66	149	0	0	6132.74405446163
66	150	0	0	271.531850519701
66	151	1	2411.16666666667	226.554062633459
66	152	0	0	221.842853841795
66	153	0	0	190.89865883338
66	154	1	2527.21212121212	378.084288328774
66	155	0	0	231.773233235548
66	156	0	0	219.354160725491
66	157	1	2443.89743589744	220.47795665565
66	158	0	0	210.784635403942
66	159	0	0	195.189407954824
66	160	0	0	305.648510743694
66	161	0	0	191.05338454184
66	162	0	0	217.135320081365
66	163	1	2730.29166666667	312.874620919193
66	164	0	0	221.09293959386
66	165	1	2730.29166666667	278.086760328892
66	166	0	0	205.69650811263
66	167	1	2088.37356321839	192.218657022759
