token,id,G1,G2,G3,G4
far,794,0.0009084540933188027,4.9945145340946044e-14,0.9990915459066313,8.952383803666805e-24
faraday,795,0.006095964486739985,6.754900943910641e-28,1.4669147130333516e-36,0.9939040355132601
farewell,796,6.6004173868866245e-15,0.9999999999999934,3.518617112362141e-55,1.579458957700447e-50
farmer,797,0.999999999999999,9.924384745312917e-16,4.1082545145240356e-46,2.5731869918094977e-33
fast,798,0.014715643349834426,0.9812726697764805,1.7295159717772936e-05,0.003994391713967245
fastening,799,0.0003982395434909739,5.114397694510505e-12,4.393432796131535e-22,0.9996017604513946
father,800,1.1676005418209171e-07,0.9999998832399458,1.5756239654320526e-38,1.6679715169452333e-32
fathom,801,0.9990891255040558,0.000910874495840771,2.586038867539896e-32,1.0340926672462906e-13
fault,802,0.008764032008201632,9.431951251889847e-05,3.130461704025494e-17,0.9911416484792794
favour,803,1.6997200235175083e-23,0.999489723758574,1.2009146008732736e-10,0.0005102761213344088
favoured,804,8.17451013631355e-08,0.010941882304023588,7.862245646825488e-05,0.9889794134944068
feature,805,2.046408162659822e-07,8.138327839405503e-11,0.9999060148948967,9.37803829037062e-05
feeble,806,4.0186690523872797e-19,0.9999999569754556,4.698505457228187e-22,4.302454431501458e-08
feebly,807,4.436115930058888e-09,0.2417378199482338,0.7226396750828351,0.035622500532815064
feeding,808,2.6477704113056788e-09,3.603303401609168e-17,4.6134373767507986e-08,0.9999999512178558
feel,809,4.3538373775996997e-47,1.0,2.65996846922467e-28,4.074669848942194e-35
feeling,810,1.594878773508863e-44,1.0,5.296276949756349e-41,1.8266588941342737e-25
fell,811,9.790122795384574e-06,0.9999902098772046,1.0099345731952063e-36,3.0631079655431116e-38
fellow,812,9.354286393054161e-12,0.9999999999906458,1.2344679530370788e-39,3.9758025873598523e-26
felt,813,2.1839891129089482e-41,1.0,7.320035196361797e-23,1.1189577233143322e-34
fence,814,0.9999999999999956,4.5041860999450285e-15,3.235853122253842e-37,1.7866567142354289e-23
feverish,815,2.7054584156416055e-29,0.9999999999996918,7.755834490320639e-35,3.082392067155247e-13
few,816,4.1205389026910277e-22,4.643504795370955e-20,1.0,1.6343777195461777e-34
field,817,0.9999999886859691,1.3908876845188523e-26,4.1728835349384174e-33,1.1314030999778093e-08
fifth,818,1.0,1.5008747598256622e-18,8.403979374090947e-35,6.66942292950728e-25
figure,819,0.998326883131256,6.142797900654593e-16,5.689524226667931e-18,0.0016731168687434573
file,820,2.9512809788643e-14,2.771311361313492e-19,1.4902542188258902e-29,0.9999999999999705
fill,821,3.2228274917062205e-07,0.9999996777172507,4.915757432428199e-18,1.0609697613399923e-16
filling,822,0.9999999981291394,9.730149840567595e-17,4.081465226245961e-24,1.870860503412282e-09
final,823,0.9999985439118776,1.4560881225050633e-06,8.826681833002692e-32,2.224945093978527e-21
finally,824,3.7744983207354585e-10,0.9999999949972043,4.625345857717279e-09,2.2936188446148145e-28
find,825,1.2362287207010255e-37,1.0,3.948572223603729e-23,1.3336642209304156e-33
finding,826,8.219210002691765e-19,0.9999987189210731,1.1203987549641245e-17,1.281078926979343e-06
fine,827,1.0,2.154388682956951e-18,6.154021558723537e-26,2.0843534789822846e-19
finest,828,0.999999962736515,3.6525491854857426e-08,7.379929756661473e-10,2.2651735382465677e-16
finished,829,0.9998103974228489,0.00018960257715107073,1.6750490252309995e-35,1.1684528971465473e-39
finite,830,2.0041240866975902e-42,6.597812560196067e-53,1.1727348604951476e-51,1.0
firm,831,0.9999998048985166,1.5770091943857182e-18,3.04475448348456e-32,1.951014833858717e-07
first,832,0.9999999999997629,3.940778072747083e-20,2.3728439225150324e-13,1.3139731323471389e-23
fitted,833,0.8572175742973569,3.7553249429510254e-07,1.859542919995414e-13,0.14278205016996287
flat,834,1.0,1.3131937643777394e-31,1.5243135379063281e-30,5.1489392346478046e-20
float,835,0.999999995933863,3.938767882437788e-09,1.8213218686633106e-13,1.2718702646073294e-10
floundering,836,9.420153851780456e-25,1.0,4.96832419535693e-46,6.327061715815029e-35
flow,837,1.1507385666276516e-18,4.948863876387479e-35,1.1550223436685361e-35,1.0
flowing,838,0.9999999999999996,5.1231777410968104e-33,3.5298664081512985e-33,3.9321912192598903e-16
fluid,839,3.3319393921782417e-37,2.463308861118335e-51,1.6466518130741594e-48,1.0
fog,840,1.0,9.757063117328456e-18,1.3190419985199258e-33,2.330320846946208e-17
foist,841,9.322220341906192e-32,1.0,2.039423376011604e-48,2.08270530270176e-24
fold,842,0.33526733707962225,4.172746146585876e-14,5.747306897408824e-17,0.6647326629203361
follow,843,2.5986974498032677e-23,0.9999999999999999,8.907568814820358e-17,4.342971777218796e-21
followed,844,0.9999999994961554,5.038446189567158e-10,9.260169454817774e-24,5.0883104797827936e-20
follower,845,2.771590949745361e-07,8.605146287558649e-06,3.27046584589202e-25,0.9999911176946175
following,846,0.9999986659217397,1.3047156282271408e-14,1.3340708735811944e-06,7.373651202024887e-12
follows,847,1.0,1.417130073289236e-29,2.3541239501381145e-28,1.91419740722109e-18
fond,848,2.65699566252633e-05,0.9999734300433748,1.6592156861210027e-29,1.0127572279384814e-19
fool,849,4.3499964635159775e-32,1.0,4.8566123570074526e-55,3.8805875442567133e-44
footstep,850,0.9999999950727673,4.9272327181180205e-09,2.790553826633469e-50,1.3476520191094925e-17
forbids,851,2.07417712418505e-11,0.9884695670026912,1.9803205481006217e-27,0.011530432976567027
force,852,0.00027438027817800576,5.6125625541883175e-12,7.174171987586811e-28,0.9997256197162094
foreground,853,0.9999999999999983,3.287239875607649e-29,1.890846970642287e-32,1.653289088690234e-15
foreign,854,0.058681646940852185,0.00322047690363698,2.52613999570797e-09,0.9380978736293708
foreigner,855,5.364303818618196e-19,1.0,3.0637304462336893e-28,3.899647517025603e-30
forget,856,1.5649132774780883e-49,1.0,1.6000558688806605e-45,1.8722319382370955e-55
forgetting,857,7.374794015887159e-32,0.9999999999999998,2.6862749131048034e-36,1.8434718337381678e-16
forgive,858,4.998190343261882e-60,1.0,1.5823483611350577e-55,1.3172245687327465e-60
form,859,6.891078735697459e-14,2.895273371330832e-30,1.9481054207693763e-11,0.9999999999804501
formal,860,4.1358105388839425e-13,7.193146877809918e-25,8.034545151361926e-27,0.9999999999995864
former,861,1.0,1.34635209153395e-34,8.769048019406877e-49,1.0043617361433864e-59
forming,862,0.9999999999997312,6.753898217002983e-35,1.3592266011536726e-23,2.6873948843776703e-13
fort,863,1.0,5.191909677076993e-34,4.008977172657779e-43,1.409968266438273e-38
forth,864,1.2240598906724206e-13,3.003022586528573e-05,8.728407948317072e-31,0.9999699697740123
forthwith,865,2.663004362137004e-23,0.9999999999983553,1.644693013957623e-12,8.949914381476385e-21
fortunately,866,5.238157773708735e-26,0.9999999999995911,4.088317488515592e-13,1.805209614486728e-32
forward,867,2.4529021764052366e-08,0.9999999754702802,8.74174817176667e-21,6.980430875265705e-13
found,868,1.8453294449448572e-05,1.1196187975535964e-05,0.9999703505172644,3.1071446854308403e-13
foundational,869,1.2541331673110295e-36,4.892757340791667e-46,4.2991876385460727e-38,1.0
founded,870,1.0,1.5336300586056616e-28,2.1029932993091662e-78,6.958303701142103e-32
fourteenth,871,0.9999999999601594,3.9807530704797533e-11,6.65734174179117e-23,3.31230860754281e-14
fracture,872,5.2271973316615925e-18,1.886999470394714e-18,5.66880873985515e-36,1.0
fragment,873,5.56302028748472e-10,1.682012661484108e-43,1.467621074122289e-35,0.999999999443698
franklin,874,1.0,2.1754914580588e-21,9.125252475295708e-41,2.9089599821362336e-33
frankness,875,1.7725536073156246e-28,0.9999140152054014,5.899145648886853e-34,8.598479459858983e-05
free,876,0.001009030257933439,1.9143861159253452e-11,6.973418746081883e-17,0.9989909697229227
freedom,877,1.5262442254205498e-07,0.0016790841537621987,1.751809973009504e-33,0.9983207632218152
freely,878,6.365162396003002e-24,1.4364347713109478e-13,0.9924596515047918,0.007540348495064724
freer,879,0.7380207970707318,0.22024868414974172,3.8879664689995444e-28,0.041730518779526334
frequently,880,5.568649463438678e-29,2.6042478031663e-32,1.0,5.51938905901021e-29
fresh,881,0.9987488714939045,0.0012511285060908064,5.831720050532026e-20,4.680428922224263e-15
friction,882,7.404732136396645e-32,2.778376605552661e-21,1.678552170657022e-38,1.0
friendly,883,8.85571756889548e-06,0.9999911442824311,3.032116503274977e-20,3.4031547119643356e-17
front,884,0.999999999999968,3.202778571881302e-14,4.71213755948379e-26,2.3619697758908478e-26
froze,885,8.182992084488255e-13,0.9999999999991817,2.210235458226805e-34,9.767286188605594e-27
fugitive,886,1.139774142526613e-18,1.0,1.0496763896366946e-35,1.8729430488890462e-22
full,887,0.9999048227622399,1.5787993511742935e-12,2.1853687046838152e-16,9.517723618115946e-05
fully,888,4.36591048981628e-22,3.799399446929196e-35,1.0,8.711163449090972e-25
function,889,1.81351347276572e-39,5.250670360217906e-54,1.2590169576871105e-39,1.0
fund,890,0.9998410270072087,2.4247503446582957e-06,1.156972640119646e-28,0.000156548242446656
fundamental,891,2.8180561601136177e-50,5.828114764640209e-50,2.0256298409938258e-53,1.0
fundamentally,892,3.9983761561875017e-41,5.073483903889208e-27,2.3752038292440146e-15,0.9999999999999977
funeral,893,0.9890989212988325,0.010901078701167544,6.916873625509532e-34,1.9593950642701292e-32
funny,894,3.0566354632692575e-28,1.0,6.435453490949757e-36,6.250861969565694e-35
fur,895,1.0,3.937050824959291e-21,6.871406393253304e-30,5.232157003939465e-19
furnish,896,5.050803628173701e-13,0.9999999785583216,1.7871404487662365e-12,2.1439386004860267e-08
furnished,897,0.9999991278940829,7.514544462421937e-14,8.654415820926294e-07,6.664259995476982e-09
further,898,2.352976655728062e-10,1.0641872093646287e-15,0.9999999612145458,3.855015533681456e-08
furthered,899,5.5626425198405e-18,3.0452789229772295e-11,2.006391533492257e-36,0.9999999999695472
future,900,8.548481576565485e-10,0.9999999991378763,3.5822371164337747e-16,7.275179041790732e-12
gallery,901,1.0,2.5521906738624256e-46,1.0906166529267838e-62,5.3904460957474366e-42
game,902,0.9999999924562146,7.543785204860534e-09,5.946490442487696e-26,3.142981163876134e-16
gave,903,4.85789917496639e-17,1.0,1.3475753458165638e-49,4.0101823200998136e-29
general,904,0.9999143852426604,1.0925002590253564e-20,5.265289248733044e-31,8.561475733954356e-05
generalising,905,9.629691043969683e-45,2.0195207775913199e-44,1.1842426780927543e-41,1.0
generally,906,2.0280922261197963e-31,2.9875046871873564e-48,1.0,6.897313588969194e-25
geneva,907,0.9999999999999547,3.567600031052219e-33,1.922206650781157e-42,4.52757506595858e-14
gentle,908,3.1991965234305803e-06,0.9999732259459456,6.457032346770275e-32,2.3574857530992916e-05
gentleman,909,1.0082242079094093e-06,0.9999989917757921,2.4125236485535046e-40,3.489522047543401e-32
genuineness,910,3.015226449767253e-38,4.679952624133652e-16,4.515249035171001e-36,0.9999999999999994
geometry,911,1.3425873658102774e-34,2.3742514895101704e-59,7.426413618476884e-56,1.0
get,912,3.78974635489814e-40,1.0,2.7239662168746126e-26,1.992888424339156e-49
getting,913,2.096365641129527e-28,1.0,4.322055221574083e-27,9.784336629472564e-44
gilded,914,0.999999999999999,1.2637920340109615e-23,5.424755104323032e-31,9.353329066478255e-16
give,915,1.937448908540603e-36,1.0,2.585839981400963e-22,1.0729589122214589e-27
given,916,4.3613639169577925e-11,0.0002119623807647668,1.498686814750809e-10,0.9997880374257528
giving,917,5.7025178095103854e-11,0.9999999997996375,5.861214004489124e-17,1.4333723920512172e-10
glad,918,1.8574969978721851e-47,1.0,1.495770406068381e-43,4.0186037719300306e-56
gleam,919,5.429457529904638e-10,0.9999999994414854,3.0698212025144213e-37,1.5568924665931562e-11
go,920,5.62749539164355e-35,1.0,5.396274390534557e-34,5.548872047571253e-59
god,921,9.18012743832531e-19,0.9999999999994134,1.7161099440013428e-38,5.865726690656346e-13
going,922,3.129074423298071e-25,1.0,2.2838674599086504e-32,6.657028952348517e-49
gone,923,2.917925167061329e-33,1.0,3.8045173767496044e-30,7.36703561591614e-51
good,924,5.543181590210025e-24,1.0,5.559644954060433e-31,1.2270484348756973e-21
goodness,925,1.77266769579675e-22,0.8422227152348926,1.6359396124664054e-39,0.1577772847651074
got,926,3.985265221860643e-26,1.0,1.0470727091100167e-40,3.284372363464494e-60
governed,927,0.9999999916884122,9.494215706626084e-36,3.326876982642177e-17,8.311587824183293e-09
government,928,0.9999999999999956,1.0181230339802829e-19,8.568437855237866e-25,4.61846164064517e-15
governor,929,1.0,2.9695239190133825e-17,7.426110535218483e-49,1.0168425389530805e-32
governs,930,6.276713089087218e-07,1.0919340494627664e-39,1.1190459307293888e-36,0.9999993723286911
gradated,931,0.004602160521989638,4.617332266101408e-44,3.4770467022020072e-34,0.9953978394780103
gradually,932,2.795844042991966e-13,4.195980868255112e-16,0.999999997310658,2.6890618452593026e-09
grant,933,0.9994618169204204,0.000538183079579566,5.651554640224398e-26,1.95637501960807e-20
granted,934,4.631421070607693e-05,0.9999536857839453,2.4725327305663072e-26,5.348734266423662e-12
grass,935,1.0,1.2658572773557903e-22,1.1632905131597102e-27,1.0607771735729163e-24
grave,936,0.9999999999858554,1.4144609775096727e-11,9.018128270770662e-43,3.399832620872396e-23
gravitation,937,1.34852374904058e-44,1.6310228705205977e-56,7.4237167587848e-72,1.0
gravitational,938,1.8345248683233694e-42,5.881998490062396e-50,9.147304605603422e-60,1.0
gravity,939,5.56806807262618e-22,8.850040576596964e-35,1.4403275051856804e-44,1.0
gray,940,1.0,4.718522048420312e-23,9.92931151951281e-30,1.6879966830613097e-27
great,941,0.9999999999582829,4.171702837636759e-11,3.910338416089639e-28,2.038466407921173e-17
greater,942,0.9999165748126165,2.6221307782159416e-29,3.458286047476389e-12,8.342518392520533e-05
greatest,943,0.0005402832718543085,0.9994424133092277,2.1462679284295449e-13,1.7303418703552417e-05
greeting,944,1.008957047363729e-08,0.9999999899104295,1.237619295690123e-32,3.0986267463029415e-30
gregor,945,1.7903772548987562e-10,0.9999999998209622,1.087842458272547e-33,8.927384617130674e-18
greta,946,0.9999999957573544,4.242645484642104e-09,1.6617053990007786e-37,6.661223282973132e-34
grievance,947,5.261991042047006e-11,0.02665462668898196,1.584659566034188e-30,0.9733453732583982
gross,948,0.01734762229908612,1.0869562849277132e-18,1.3248319348393937e-26,0.9826523777009138
ground,949,0.9999999999999749,1.7752531084496635e-22,1.2212502839017197e-15,2.3944882646000917e-14
grouping,950,1.7977634075643104e-07,2.8589746969673626e-41,1.918033405616332e-11,0.9999998202044789
gruff,951,1.9565552987393e-12,0.9999999999980433,1.5976543766869034e-36,3.1989289950964152e-21
guard,952,0.9999999999997745,2.255156211811755e-13,1.4418027158487703e-32,1.1841243363241883e-30
guardian,953,0.9998444905335314,0.0001555094663791516,6.323715049035165e-35,8.947684735988646e-14
guest,954,1.913525619487211e-07,0.9999998086474381,7.499284690434681e-31,1.7401355561433674e-27
gun,955,0.9999995312335132,4.687664869004864e-07,1.3427256807988591e-36,2.695956819068826e-18
gushed,956,4.381927331561331e-19,1.0,5.938508430137118e-49,2.8050572521678254e-24
ha,957,1.0,7.18210336653842e-39,1.8855572406542592e-48,6.928215642370912e-35
had,958,1.983084480779569e-15,8.913561943584496e-12,0.9999999999910846,2.980803922354153e-39
hair,959,0.0005074493441940332,0.9994892158814309,1.150668176568585e-19,3.334774375059564e-06
half,960,0.9999999999999958,4.161480837420418e-15,2.598010599836091e-26,1.6991827313376803e-25
halting,961,2.418762326043188e-08,9.643260858399616e-12,5.076286228684253e-17,0.9999999758027334
hand,962,5.3625755488451157e-14,0.9999999948667689,1.8340588678086172e-17,5.133177529700228e-09
hanging,963,0.9999908576414098,9.142358590161337e-06,3.787556390292089e-25,1.772263214245261e-30
happen,964,3.812872800468175e-41,1.0,9.204076866712392e-19,1.4705063004946272e-27
happened,965,1.0908624596111385e-29,1.0,2.1233138805485602e-35,7.1030791393618365e-40
happening,966,2.877277864817425e-28,1.0,5.7508734130246975e-37,1.040951699891986e-24
happy,967,7.98422289161402e-30,1.0,4.764331311327829e-44,3.206372230959011e-54
hard,968,6.62716670171205e-12,0.9999999999933727,6.627873331457652e-19,7.708522326627331e-18
harder,969,8.18384957545329e-28,1.0,2.5672024332841104e-18,4.4800401743589944e-20
hardly,970,1.6854500491537539e-31,2.909111927055203e-13,0.9999999999997091,1.209000234362295e-32
harmonious,971,1.336076463766788e-26,5.19403019976581e-19,3.948322554379403e-32,1.0
harmonize,972,1.1255200075825523e-25,7.977933831237822e-11,8.062189034330468e-21,0.9999999999202207
harmony,973,0.0019472412705245565,1.5829339468453689e-12,2.9802480233995395e-37,0.9980527587278925
harsh,974,5.957363716492163e-24,0.9999998993385799,1.2012400367499894e-29,1.0066142011867266e-07
haste,975,1.0299169743593177e-25,1.0,2.1815179373409846e-38,1.5947911921771364e-34
hasten,976,6.175809277281251e-31,1.0,1.984602585858949e-31,5.738657565825343e-20
hat,977,0.9999999999999999,1.1168508563542837e-16,9.489239364281879e-39,3.468806763299562e-32
have,978,8.675753613614462e-51,2.2130857144141536e-42,1.0,2.1795011875713568e-47
having,979,1.7578464411452908e-20,5.337394050985785e-25,1.0,7.84458609846286e-30
hazard,980,8.405180018319219e-11,1.3283960695095272e-23,5.354710557732563e-26,0.9999999999159482
head,981,1.0,3.4539213857777366e-21,1.2151865437289887e-47,1.8132864521579722e-32
headboard,982,0.9999999999687016,3.129838207014206e-11,7.400623524262799e-35,1.2876649360225772e-21
